mr_id,title,author,state,created_at,merged_at,merge_time_hours,TicketKey
1091,Fixing/list cx5 trr,ddcb93f9,merged,2025-10-01 11:45:10,2025-10-03 09:13:57,45.48,
1092,fix cacellation,e11b7adb,merged,2025-10-01 14:05:40,2025-10-01 14:10:36,0.08,
1093,add atSight and maturity amount to insert amendment,c82282e6,merged,2025-10-01 14:14:29,2025-10-02 09:26:18,19.2,
1094,Fix/mwbr 896/claim documents,a94a3fd1,merged,2025-10-01 15:30:51,2025-10-02 08:30:39,17.0,
1095,fix endToEndId for batch transfer,d5ec8f59,merged,2025-10-01 16:58:46,2025-10-02 08:29:41,15.52,
1096,updates dd,e11b7adb,merged,2025-10-02 09:47:28,2025-10-02 09:54:12,0.11,
1097,Remove check customer account movement,f7d61e48,merged,2025-10-02 10:31:51,2025-10-02 10:35:37,0.06,
1098,Add deadline amounts and action type insert amendment,c82282e6,merged,2025-10-02 13:50:21,2025-10-02 14:13:51,0.39,
1099,Fix/mwbr 897/alertes customerId,a94a3fd1,merged,2025-10-02 15:33:24,2025-10-03 09:14:20,17.68,
11,Feature/add api custommer,3d946cae,merged,2024-05-03 09:36:02,2024-05-29 15:32:34,629.94,
110,Fix/update headers customer,7c71de97,merged,2024-06-25 14:02:10,2024-06-26 09:17:30,19.26,
1100,fix create cheque book req api,d5ec8f59,merged,2025-10-03 15:44:47,2025-10-07 14:46:24,95.03,
1101,fix insert amendment,c82282e6,merged,2025-10-06 11:01:20,2025-10-07 14:43:11,27.7,
1102,fix/MWBR-877/filtre-date-mock,a94a3fd1,merged,2025-10-06 13:48:56,2025-10-06 14:01:28,0.21,MWBR-877
1103,fix innorpi,e11b7adb,merged,2025-10-06 14:55:20,2025-10-06 14:57:31,0.04,
1104,fix date conversion,c82282e6,merged,2025-10-06 14:59:47,2025-10-06 15:02:31,0.05,
1105,fix/MWBR-898/accountNumber-documents-mock.json,a94a3fd1,merged,2025-10-08 11:23:37,2025-10-09 09:02:15,21.64,MWBR-898
1106,add changes,e11b7adb,merged,2025-10-08 12:09:00,2025-10-09 09:15:33,21.11,
1107,fix/MWBR-899/fix-validate-reload-card-batch,a94a3fd1,merged,2025-10-09 08:37:52,2025-10-09 09:04:04,0.44,MWBR-899
1108,log esb add cdi request body,c82282e6,merged,2025-10-09 10:05:04,2025-10-10 12:22:34,26.29,
1109,"""Revert """"Merge branch 'fix/MWBR-896/claim-documents' into 'develop'""""""",a94a3fd1,closed,2025-10-09 10:22:33,,0.0,MWBR-896
111,feature/integration-clickToPay,d5ec8f59,merged,2024-06-26 09:59:58,2024-07-01 08:39:40,118.66,
1110,Fix/mwbr 896/fix create claim,a94a3fd1,merged,2025-10-09 14:21:45,2025-10-09 16:19:01,1.95,
1111,Fix/mwbr 901/issued bills drawee rib,a94a3fd1,merged,2025-10-09 16:16:37,2025-10-09 16:19:18,0.04,
1112,update transfer error codes,d5ec8f59,merged,2025-10-09 16:55:09,2025-10-21 10:18:23,281.39,
1113,fix transfer amplitude file creation errors,e11b7adb,merged,2025-10-10 09:45:19,2025-10-22 10:26:16,288.68,
1114,Fix/fix available amount vr,6029dd24,merged,2025-10-10 12:23:35,2025-10-10 12:23:57,0.01,
1115,fix get product sub list adding end subscription date verification,c82282e6,merged,2025-10-10 15:40:11,2025-10-13 11:43:50,68.06,
1116,add changes,e11b7adb,merged,2025-10-10 17:11:16,2025-10-10 17:12:21,0.02,
1117,fix sum of cdi deadline amendment adding regulation type,c82282e6,merged,2025-10-13 09:24:12,2025-10-13 11:44:17,2.33,
1118,Commit_RealizationStart_Parameters,2521bef3,merged,2025-10-13 10:16:58,2025-10-13 11:43:30,1.44,
1119,Fix/mwbr 896/fix claim docs,a94a3fd1,merged,2025-10-13 10:33:12,2025-10-14 15:05:22,28.54,
112,Fix/update apis headers+logs,7c71de97,merged,2024-06-27 14:49:31,2024-07-01 08:33:35,89.73,
1120,add credit transfer transaction for transfer details resp,d5ec8f59,merged,2025-10-13 10:46:12,2025-10-13 14:42:38,3.94,
1121,Fix/mwbr 883/fix download doc extension,a94a3fd1,merged,2025-10-13 14:36:04,2025-10-13 14:42:20,0.1,
1122,sort updates+cheque updates,e11b7adb,merged,2025-10-13 15:52:26,2025-10-13 15:56:11,0.06,
1123,Fix_VeType,2521bef3,merged,2025-10-14 08:35:34,2025-10-16 11:35:28,51.0,
1124,Mbc 414 add filter title list,2521bef3,merged,2025-10-14 11:27:30,2025-10-16 11:35:12,48.13,
1125,Draft: change esb url http://172.28.102.88:8040 -> http://172.28.102.29:8040,c82282e6,opened,2025-10-14 11:59:42,,0.0,
1126,Feat/mbc 412 fix mapping expiration location,6029dd24,merged,2025-10-14 14:30:25,2025-11-21 13:54:15,911.4,
1127,fixs,e6fda5b6,merged,2025-10-14 16:02:26,2025-10-14 16:06:07,0.06,
1128,fix/MWBR-876/rectif-reload-card,a94a3fd1,merged,2025-10-14 16:37:24,2025-10-16 11:35:43,42.97,MWBR-876
1129,add creation date and currency for get transfer resp,d5ec8f59,merged,2025-10-16 11:21:11,2025-10-16 11:36:28,0.25,
113,Feature/create product subscription,e11b7adb,opened,2024-06-27 14:59:49,,0.0,
1130,Draft: add get trade list,c82282e6,opened,2025-10-16 14:14:03,,0.0,
1131,remove creditor institution code from batch transfer validation,d5ec8f59,merged,2025-10-16 16:51:12,2025-10-16 16:55:21,0.07,
1132,add ins sup to amendment cdi dom titles,c82282e6,merged,2025-10-17 15:12:55,2025-10-22 09:39:39,114.45,
1133,Added getting eve status for transfer,98b6e6fd,merged,2025-10-21 10:18:02,2025-10-21 14:39:12,4.35,
1134,Fix/mwbr 876/fix reloadcard & createcard,a94a3fd1,merged,2025-10-21 16:48:48,2025-10-22 09:30:03,16.69,
1135,Fix/udpate batch payment status for validation,d5ec8f59,merged,2025-10-22 11:43:56,2025-10-22 14:00:59,2.28,
1136,fixed getting eve to return 404 when not found instead of 400,98b6e6fd,merged,2025-10-22 14:30:20,2025-10-22 14:30:42,0.01,
1137,fix amendment eligible cdi list ms side,c82282e6,merged,2025-10-22 15:48:48,2025-10-22 15:51:11,0.04,
1138,commit_getTitleList,2521bef3,merged,2025-10-22 16:41:14,2025-10-23 10:19:00,17.63,
1139,fix/MWBR-847/comment-generate-contract,a94a3fd1,merged,2025-10-22 16:51:20,2025-10-23 10:18:28,17.45,MWBR-847
114,Feature/validate order status when confirm payment,d5ec8f59,merged,2024-07-01 09:58:16,2024-07-03 11:02:03,49.06,
1140,Draft: change esb ip address 172.28.102.88:8040 -> 172.28.102.29:8040,c82282e6,opened,2025-10-23 10:58:09,,0.0,
1141,increased timeout for transfers apis in staging.,98b6e6fd,merged,2025-10-23 14:49:19,2025-10-23 14:52:39,0.06,
1142,Fix/mwbr 902/fix contract card,a94a3fd1,merged,2025-10-23 14:49:56,2025-10-24 14:02:06,23.2,
1143,Feat/fix amendment expiration location,c82282e6,merged,2025-10-23 15:43:19,2025-11-18 10:28:05,618.75,
1144,Added store and push event,98b6e6fd,merged,2025-10-23 16:09:44,2025-10-23 16:10:14,0.01,
1145,Fixed not executed in deferred.,98b6e6fd,merged,2025-10-24 09:36:30,2025-10-24 09:37:11,0.01,
1146,Fix/update transfer canal for multi account,d5ec8f59,merged,2025-10-24 11:46:41,2025-10-24 14:02:21,2.26,
1147,Fix/mwbr 904/batch payment sort code,a94a3fd1,merged,2025-10-27 08:29:51,2025-10-27 13:27:42,4.96,
1148,fix transfer type filter name for get transfer list api,d5ec8f59,closed,2025-10-27 13:52:19,,0.0,
1149,Fix/sort prl,e11b7adb,merged,2025-10-28 10:39:45,2025-10-28 11:21:21,0.69,
115,Draft: Mbc 39 add sharepoint service,c82282e6,closed,2024-07-01 11:34:07,,0.0,
1150,add get customer details v2 endpoint,d5ec8f59,merged,2025-10-28 11:41:53,2025-10-28 14:29:51,2.8,
1151,Fix/sort prl,e11b7adb,merged,2025-10-28 14:26:01,2025-10-29 15:49:41,25.39,
1152,correct api list cx5 count,ddcb93f9,merged,2025-10-28 16:14:22,2025-10-29 15:49:57,23.59,
1153,update transfer pagination to start from page 1,d5ec8f59,merged,2025-10-29 08:55:18,2025-10-29 08:57:46,0.04,
1154,update transfer pagination to start from page 1,d5ec8f59,merged,2025-10-29 09:04:04,2025-10-29 09:05:13,0.02,
1155,lpd updates,e11b7adb,merged,2025-10-29 10:36:34,2025-10-29 14:11:39,3.58,
1156,rename contract details field for get customer api v2,d5ec8f59,merged,2025-10-29 14:40:20,2025-10-29 15:50:18,1.17,
1157,fix/MWBR-906/date-mxp,a94a3fd1,merged,2025-10-29 15:19:16,2025-10-29 15:50:50,0.53,MWBR-906
1158,Commit_TransactionType,2521bef3,merged,2025-10-29 15:44:21,2025-10-29 15:51:05,0.11,
1159,Fix eligibility cdi amendment,c82282e6,merged,2025-10-29 15:56:48,2025-10-30 13:37:34,21.68,
116,Feat/refactor microservices to use customer,e6fda5b6,closed,2024-07-02 08:46:11,,0.0,
1160,rename contract details field for get customer api v2,d5ec8f59,merged,2025-10-29 16:17:08,2025-10-29 16:34:36,0.29,
1161,Feat/mbc 418 fix attachments list,6029dd24,merged,2025-10-29 16:39:09,2025-10-29 16:45:30,0.11,
1162,fix/MWBR-907/fix-error-format,a94a3fd1,merged,2025-10-30 13:36:25,2025-10-30 13:37:44,0.02,MWBR-907
1163,Fix/mwbr 907/fix error format 2,a94a3fd1,merged,2025-10-30 16:17:40,2025-11-05 09:09:45,136.87,
1164,Feat/fix mapping titres abt amendment cdi,6029dd24,merged,2025-10-31 10:37:50,2025-10-31 10:41:26,0.06,
1165,add filters to get transfer request api,d5ec8f59,merged,2025-10-31 16:18:22,2025-11-05 09:10:00,112.86,
1166,Fix/modif prod,e6fda5b6,opened,2025-11-03 09:34:25,,0.0,
1167,Draft: Added executing deferred transfers with retrial for connectivity channel.,98b6e6fd,opened,2025-11-04 09:27:12,,0.0,
1168,Fix/sort prl,e11b7adb,merged,2025-11-05 09:33:20,2025-11-05 09:53:51,0.34,
1169,fix batch transfer sort,d5ec8f59,merged,2025-11-05 09:35:06,2025-11-05 09:53:59,0.31,
117,feat/refactor_microservices_to_use_customer,e6fda5b6,closed,2024-07-02 10:48:09,,0.0,
1170,add creation date for transfer api response,d5ec8f59,merged,2025-11-05 14:46:53,2025-11-06 14:10:39,23.4,
1171,fix/MWBR-ACCOUNT/fix-range-date,a94a3fd1,merged,2025-11-06 10:51:43,2025-11-06 14:10:47,3.32,
1172,fix batch transfer checksum validation,d5ec8f59,merged,2025-11-06 14:37:14,2025-11-10 09:46:51,91.16,
1173,Draft: export account statement report,998dc528,opened,2025-11-06 17:03:48,,0.0,
1174,Update trade event,c82282e6,merged,2025-11-07 09:22:47,2025-11-27 10:13:30,480.85,
1175,fix batch transfer error message format,d5ec8f59,merged,2025-11-07 10:13:29,2025-11-07 11:35:08,1.36,
1176,Fix setting fields values update vr event success,6029dd24,merged,2025-11-07 11:32:49,2025-11-07 11:34:01,0.02,
1177,add debtor account num filter for get transfer requests,d5ec8f59,merged,2025-11-07 13:58:33,2025-11-07 14:14:37,0.27,
1178,Feat mbc 420 correction anomalie ve type courant,6029dd24,merged,2025-11-07 14:59:05,2025-11-10 15:59:43,73.01,
1179,update Notification – Recharge Carte Email,2521bef3,merged,2025-11-07 15:26:39,2025-11-10 09:46:12,66.33,
118,feat/refactor_microservices_to_use_customer,e6fda5b6,merged,2024-07-02 10:52:29,2024-07-03 10:40:32,23.8,
1180,update batch payment status,d5ec8f59,merged,2025-11-07 15:44:14,2025-12-01 08:42:27,568.97,
1181,files updates,e11b7adb,merged,2025-11-10 09:26:59,2025-11-10 09:54:13,0.45,
1182,add smb file,f7d61e48,merged,2025-11-10 09:50:52,2025-11-10 09:51:05,0.0,
1183,Fix/mwbr 910/alert id notifications,a94a3fd1,merged,2025-11-10 13:43:01,2025-11-10 14:43:26,1.01,
1184,fix xml,e11b7adb,merged,2025-11-10 14:46:42,2025-11-10 15:55:35,1.15,
1185,Feat mbc 420 correction anomalie ve type courant,6029dd24,closed,2025-11-11 11:42:19,,0.0,
1186,fix mail transfer,e11b7adb,merged,2025-11-11 15:52:48,2025-11-11 15:58:09,0.09,
1187,Feat mbc 420 correction anomalie ve type courant,f7d61e48,merged,2025-11-12 09:37:08,2025-11-12 09:38:35,0.02,
1188,chunk size + validation transfert updates,e11b7adb,merged,2025-11-12 16:49:06,2025-11-13 11:36:33,18.79,
1189,fix/MWBR-910/fix-timestamp-conversion,a94a3fd1,merged,2025-11-13 09:09:05,2025-11-13 11:36:45,2.46,MWBR-910
119,Fiix/fix return api ms customer,e11b7adb,opened,2024-07-02 12:56:28,,0.0,
1190,update schooling transfer attachment name,d5ec8f59,merged,2025-11-13 10:12:47,2025-11-13 11:36:57,1.4,
1191,Fix/mwbr 911/batch payment duplicate file names,a94a3fd1,merged,2025-11-13 10:18:39,2025-11-14 11:31:23,25.21,
1192,Fixing/list cx5 filtre,ddcb93f9,merged,2025-11-14 09:25:16,2025-11-14 11:31:39,2.11,
1193,fix end to end id for ddauth batch,d5ec8f59,merged,2025-11-14 10:53:50,2025-11-14 16:04:51,5.18,
1194,Fix/mwbr 912/fix reload card batch payment,a94a3fd1,merged,2025-11-14 11:31:09,2025-11-14 11:32:25,0.02,
1195,Fix/mwbr 912/fix reload card batch payment,a94a3fd1,merged,2025-11-14 14:36:36,2025-11-14 16:05:02,1.47,
1196,add contract status for get customer details v2,d5ec8f59,merged,2025-11-17 09:20:14,2025-11-17 09:24:37,0.07,
1197,fix/MWBR-913/fix-create-card-batchPayment,a94a3fd1,merged,2025-11-18 09:00:03,2025-11-18 15:01:14,6.02,MWBR-913
1198,generate amplitude file .vir updates,e11b7adb,merged,2025-11-18 11:02:15,2025-11-18 15:01:38,3.99,
1199,update get transfer requests api status filter,d5ec8f59,merged,2025-11-18 11:23:52,2025-11-18 15:02:07,3.64,
12,feature/add swagger docs,c82282e6,merged,2024-05-08 16:37:39,2024-05-13 10:02:28,113.41,
120,Feature/adding ci,634938b8,closed,2024-07-02 13:07:31,,0.0,
1200,fix direct debit auth file header validation,d5ec8f59,merged,2025-11-18 16:52:07,2025-11-19 11:02:07,18.17,
1201,file amlitude updates,e11b7adb,merged,2025-11-19 10:56:50,2025-11-19 11:03:05,0.1,
1202,fix/MWBR-910/fix-alertId-mapping,a94a3fd1,merged,2025-11-19 11:00:40,2025-11-19 11:03:18,0.04,MWBR-910
1203,file vir updates,e11b7adb,merged,2025-11-20 09:19:29,2025-11-20 14:30:02,5.18,
1204,fix amount validation for excel transfer batch,d5ec8f59,merged,2025-11-20 12:00:22,2025-11-20 14:29:51,2.49,
1205,fix/MWBR-916/fix-batchPayment-reload-create-card,a94a3fd1,merged,2025-11-21 09:57:23,2025-11-24 10:54:01,72.94,MWBR-916
1206,fix trade jpa repository,c82282e6,merged,2025-11-21 14:25:10,2025-11-21 14:25:23,0.0,
1207,update CdiRepository,6029dd24,merged,2025-11-21 14:43:33,2025-11-21 14:45:51,0.04,
1208,add nameInDB to NatureCateg,e11b7adb,merged,2025-11-24 09:18:03,2025-11-24 10:53:44,1.59,
1209,Feat/mbc 412 fix mapping expiration location,c82282e6,merged,2025-11-24 12:00:12,2025-11-24 15:32:31,3.54,
121,Feature/get payment list,d5ec8f59,merged,2024-07-03 10:36:49,2024-07-03 11:02:20,0.43,
1210,Feat/fix amendment expiration location,c82282e6,closed,2025-11-24 14:19:56,,0.0,
1211,Fix amendment deadline list,6029dd24,merged,2025-11-25 12:10:13,2025-11-25 15:45:53,3.59,
1212,Fix amendment,c82282e6,merged,2025-11-26 14:14:12,2025-11-26 14:20:23,0.1,
1213,bank code updates,e11b7adb,merged,2025-11-26 16:17:46,2025-11-27 10:13:45,17.93,
1214,Fix/mwbr 917/fix errors create & reload,a94a3fd1,merged,2025-11-27 10:45:40,2025-11-27 15:42:09,4.94,
