pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes,is_production
10163,success,refs/merge-requests/882/head,da159c9af9355c6f30a540692f6c1e74367ba221,2025-08-14 09:13:34,2025-08-14 09:26:21,12.774633333333332,True
10164,success,feat/credit-data-extraction,85fa2bd0a3c69305de0c5f44371479b44df4896e,2025-08-14 12:07:16,2025-08-14 12:07:34,0.2918833333333334,False
10165,success,feat/refactor-settings-ms,7a8e1cff59763df07fd511588a65733cb51a64ee,2025-08-14 12:21:16,2025-08-14 12:21:25,0.14173333333333332,False
10169,failed,develop,95b151aa46e73d9570eaeb29e87392504994c695,2025-08-14 13:51:25,2025-08-14 13:57:39,6.24195,False
10170,success,refs/merge-requests/882/head,95b151aa46e73d9570eaeb29e87392504994c695,2025-08-14 13:51:27,2025-08-14 14:03:36,12.140083333333333,True
10172,success,feat/credit-data-extraction,9bc836659b50ea2fdbfae2fed26dd63cb2cc7217,2025-08-14 23:49:30,2025-08-14 23:49:46,0.2638333333333333,False
10173,success,fix/fix-merged-loans-and-canceled-loan-draft,624b73b8c172381fd585800cb1e72838ca8feee8,2025-08-15 09:02:38,2025-08-15 09:02:56,0.30256666666666665,False
10176,success,feat/credit-data-extraction,4c36e9d6aac93648a323a5a246af8845e280fb40,2025-08-15 12:59:02,2025-08-15 12:59:19,0.2826333333333333,False
10182,success,feat/credit-data-extraction,8dc293954aaa07064cc748f040facff25c64229b,2025-08-16 02:41:20,2025-08-16 02:41:37,0.2847,False
10183,success,feat/credit-data-extraction,f1f121751050422d8f7cf197a11aa0c9fa2f6c44,2025-08-16 19:43:40,2025-08-16 19:44:00,0.3413833333333333,False
10184,success,fix/fix-merged-loans-and-canceled-loan-draft,56e069d3e11c9bb2bf5ff27859487f14de51b7a7,2025-08-16 19:53:18,2025-08-16 19:53:29,0.17683333333333331,False
10185,success,feat/add-taksit-auto-parametrage,23ccbb69e0413d0340235bf17119da0ec19248bf,2025-08-16 20:01:34,2025-08-16 20:01:50,0.26585000000000003,False
10186,success,feat/credit-data-extraction,b4b90b1ce60dfea90ce95a5d5fdd0e062346b095,2025-08-16 20:02:14,2025-08-16 20:02:25,0.18003333333333332,False
10187,success,feat/credit-data-extraction,28f3e3882c7516c1e944d198eeebb8e891bc0161,2025-08-16 20:02:30,2025-08-16 20:02:40,0.1588,False
10190,success,feat/credit-data-extraction,986bc4d51f1f6604da1ca46b31b632f94a2de16c,2025-08-17 12:41:46,2025-08-17 12:42:03,0.27985,False
10194,success,feat/credit-data-extraction,e87f182c8e5c5372fe80a7c10982a5597b8973dc,2025-08-17 14:03:26,2025-08-17 14:03:44,0.2989833333333333,False
10197,success,fix/fix-merged-loans-and-canceled-loan-draft,d7e1f7ad25f32ba8a01ac51a060ae37510bbb895,2025-08-18 08:10:20,2025-08-18 08:10:39,0.3236,False
10198,success,feat/credit-data-extraction,8c8a2fb876f3f5ff2c1f90d079c57f5bb840572c,2025-08-18 08:32:09,2025-08-18 08:32:20,0.17616666666666667,False
10199,success,develop,6dcb674000fd6bb121248648c9c895f54d06aee5,2025-08-18 08:34:41,2025-08-18 08:44:30,9.812633333333334,False
10200,success,refs/merge-requests/882/head,6dcb674000fd6bb121248648c9c895f54d06aee5,2025-08-18 08:34:43,2025-08-18 08:51:13,16.499383333333334,True
10201,success,develop,e80a3b3e8a035eaf7f42576896fbb78f4fd176e2,2025-08-18 08:46:30,2025-08-18 08:54:29,7.986316666666666,False
10202,success,refs/merge-requests/882/head,e80a3b3e8a035eaf7f42576896fbb78f4fd176e2,2025-08-18 08:46:32,2025-08-18 08:58:43,12.17345,True
10205,success,develop,a61441656a1662acc0f3fac75ef6eae5da692cfa,2025-08-18 09:57:23,2025-08-18 10:06:02,8.6428,False
10206,success,refs/merge-requests/882/head,a61441656a1662acc0f3fac75ef6eae5da692cfa,2025-08-18 09:57:26,2025-08-18 09:57:52,0.43028333333333335,True
10207,success,develop,58c7ef30a3ee51d3a5e6d4eab5c9132effc528ab,2025-08-18 11:43:06,2025-08-18 12:03:32,20.421216666666666,False
10208,success,refs/merge-requests/882/head,58c7ef30a3ee51d3a5e6d4eab5c9132effc528ab,2025-08-18 11:43:10,2025-08-18 11:47:31,4.3578166666666664,True
10209,success,develop,90194564e5ddea23e977fbc042167e39fa61046e,2025-08-18 11:45:39,2025-08-18 11:55:53,10.242883333333333,False
10210,success,refs/merge-requests/882/head,90194564e5ddea23e977fbc042167e39fa61046e,2025-08-18 11:45:41,2025-08-18 11:47:28,1.7820666666666667,True
10211,success,feat/refactor-settings-ms,b48600fb638d7d3a11d814b5f65af55d2b3f1a46,2025-08-18 12:08:26,2025-08-18 12:08:42,0.26671666666666666,False
10213,success,feat/credit-data-extraction,a656dc3f2d7d0aaa6cea6fc46f9e93e576f4e1f1,2025-08-18 12:28:20,2025-08-18 12:28:30,0.18205,False
10217,success,develop,fb9f445924929f9aa8e75793dd935d3e89111b6e,2025-08-18 12:53:30,2025-08-18 13:16:39,23.155233333333335,False
10218,success,refs/merge-requests/882/head,fb9f445924929f9aa8e75793dd935d3e89111b6e,2025-08-18 12:53:33,2025-08-18 13:05:08,11.591033333333334,True
10223,success,feat/credit-data-extraction,8eea6c2ee1812095ee8342d8c5f260908a745660,2025-08-18 13:04:17,2025-08-18 13:05:11,0.8971666666666667,False
10225,success,develop,b572c4f67b4e509aedb8fea1ede0e541858a13a2,2025-08-19 09:42:54,2025-08-19 09:51:51,8.958466666666668,False
10226,success,refs/merge-requests/882/head,b572c4f67b4e509aedb8fea1ede0e541858a13a2,2025-08-19 09:42:56,2025-08-19 10:03:47,20.864033333333335,True
10227,canceled,develop,75354b4b4083710851c4cce79b67ff21b84da57e,2025-08-19 11:01:53,2025-08-19 11:04:05,2.1961500000000003,False
10228,success,refs/merge-requests/882/head,75354b4b4083710851c4cce79b67ff21b84da57e,2025-08-19 11:01:57,2025-08-19 11:02:45,0.7972333333333333,True
10229,success,develop,d14461e841dbdb2830a2f0f0cffa7e194ee2d43e,2025-08-19 11:02:42,2025-08-19 11:12:34,9.86005,False
10230,success,refs/merge-requests/882/head,d14461e841dbdb2830a2f0f0cffa7e194ee2d43e,2025-08-19 11:02:44,2025-08-19 11:04:08,1.38405,True
10231,success,develop,12268daad562d2cd670b4d294e9a1a8e62f91982,2025-08-19 13:26:53,2025-08-19 13:34:36,7.7073833333333335,False
10232,success,refs/merge-requests/882/head,12268daad562d2cd670b4d294e9a1a8e62f91982,2025-08-19 13:26:56,2025-08-19 13:27:35,0.6420833333333333,True
10234,success,feat/credit-data-extraction,990397df992a214c8add7f191d2f1857f1de7a38,2025-08-19 14:42:04,2025-08-19 14:43:16,1.2125666666666668,False
10236,success,develop,bbc42dc5ebf2788ab40d8796a705be38e6caadaf,2025-08-20 09:42:19,2025-08-20 09:52:00,9.678666666666667,False
10237,success,refs/merge-requests/882/head,bbc42dc5ebf2788ab40d8796a705be38e6caadaf,2025-08-20 09:42:23,2025-08-20 10:20:36,38.21293333333333,True
10238,success,develop,6be24054b73fbea593e50d6b871e945b7be39200,2025-08-20 10:26:48,2025-08-20 10:34:04,7.2685,False
10239,success,refs/merge-requests/882/head,6be24054b73fbea593e50d6b871e945b7be39200,2025-08-20 10:26:50,2025-08-20 10:42:36,15.760433333333333,True
10240,failed,develop,d45ab1d2da9fe90eecda495b223105818e6ae05f,2025-08-20 10:37:40,2025-08-20 10:51:37,13.95575,False
10241,success,refs/merge-requests/882/head,d45ab1d2da9fe90eecda495b223105818e6ae05f,2025-08-20 10:37:42,2025-08-20 10:45:52,8.176033333333333,True
10242,failed,develop,44533d3c2d3b338e96249993bd24166b934bcf9a,2025-08-20 10:45:49,2025-08-20 11:12:20,26.511416666666666,False
10243,success,refs/merge-requests/882/head,44533d3c2d3b338e96249993bd24166b934bcf9a,2025-08-20 10:45:52,2025-08-20 11:04:26,18.570983333333334,True
10245,success,feat/credit-data-extraction,d56374c4974d3b578a43658d96b58466b2c3b62f,2025-08-20 12:41:22,2025-08-20 12:42:01,0.6462333333333333,False
10250,success,feat/credit-data-extraction,c8d3fe1668d8da28a8bb56fd4e66922737155c01,2025-08-20 15:18:01,2025-08-20 15:18:19,0.3003,False
10252,success,feat/credit-data-extraction,08c12faacd063029cd9b76f326b93777bebf64a2,2025-08-20 15:30:53,2025-08-20 15:31:54,1.0186833333333334,False
10253,success,feat/credit-data-extraction,17e4b686d46b44b978362e5d51fbfa90c275b15f,2025-08-20 15:32:34,2025-08-20 15:32:44,0.17201666666666665,False
10257,success,develop,ab65b170a8db4a64dbfa8e1f9c3ea7b1fc6409b3,2025-08-21 10:33:44,2025-08-21 10:42:29,8.764533333333333,False
10258,success,refs/merge-requests/882/head,ab65b170a8db4a64dbfa8e1f9c3ea7b1fc6409b3,2025-08-21 10:33:49,2025-08-21 10:36:53,3.0661833333333335,True
10263,success,feat/credit-data-extraction,d93bd98dd4774491adc82994189f76b68e822f51,2025-08-21 15:18:30,2025-08-21 15:18:49,0.3167,False
10265,success,develop,b7aabecd0a91489b8ff9f684b6bf4a9dee2715a8,2025-08-22 08:52:04,2025-08-22 09:01:11,9.117083333333333,False
10266,success,refs/merge-requests/882/head,b7aabecd0a91489b8ff9f684b6bf4a9dee2715a8,2025-08-22 08:52:08,2025-08-22 09:18:34,26.4334,True
10269,success,feat/credit-data-extraction,38a8a90cf7ee7540f618c0b467b6963fabfed664,2025-08-22 09:18:28,2025-08-22 09:24:46,6.307883333333334,False
10272,success,develop,ad667ee04219b88a0da02522939fcd9ecaaf9c1a,2025-08-22 10:04:19,2025-08-22 10:17:59,13.670316666666668,False
10273,success,refs/merge-requests/882/head,ad667ee04219b88a0da02522939fcd9ecaaf9c1a,2025-08-22 10:04:20,2025-08-22 10:09:40,5.327216666666667,True
10275,success,develop,8d8c778e0e0f1bc6791924946239d5528fe46e3b,2025-08-22 11:07:34,2025-08-22 11:16:28,8.898200000000001,False
10276,success,refs/merge-requests/882/head,8d8c778e0e0f1bc6791924946239d5528fe46e3b,2025-08-22 11:07:36,2025-08-22 11:25:19,17.711116666666666,True
10277,success,develop,729e604e3e37ac0d8b257bb3dcfca3e0050ab0ae,2025-08-22 11:25:03,2025-08-22 12:02:52,37.825783333333334,False
10278,success,refs/merge-requests/882/head,729e604e3e37ac0d8b257bb3dcfca3e0050ab0ae,2025-08-22 11:25:08,2025-08-22 11:28:10,3.02325,True
10279,success,develop,90c06d849aeca22f430fbd37fb1ad1862c3473b1,2025-08-22 11:28:06,2025-08-22 11:55:44,27.63696666666667,False
10280,success,refs/merge-requests/882/head,90c06d849aeca22f430fbd37fb1ad1862c3473b1,2025-08-22 11:28:09,2025-08-22 11:42:27,14.29175,True
10281,failed,develop,37ae058c3c34445838357f011c033246af83cc2d,2025-08-22 13:17:08,2025-08-22 13:24:29,7.362733333333334,False
10282,success,refs/merge-requests/882/head,37ae058c3c34445838357f011c033246af83cc2d,2025-08-22 13:17:10,2025-08-22 13:25:10,7.99015,True
10283,success,develop,9eacc2af721943937e4b68b82e8a53b0f05fc9d5,2025-08-22 13:18:19,2025-08-22 13:27:31,9.191316666666667,False
10284,success,refs/merge-requests/882/head,9eacc2af721943937e4b68b82e8a53b0f05fc9d5,2025-08-22 13:18:21,2025-08-22 13:25:08,6.7820833333333335,True
10290,failed,develop,53eacf298d0107b8b73707f2f44f4cab3c424363,2025-08-25 09:14:57,2025-08-25 09:26:38,11.685316666666667,False
10291,success,refs/merge-requests/882/head,53eacf298d0107b8b73707f2f44f4cab3c424363,2025-08-25 09:14:59,2025-08-25 09:27:27,12.474866666666665,True
10292,failed,develop,0dbcd847ebc1dc2e6e45fd904321d44aabd5b848,2025-08-25 09:15:28,2025-08-25 09:26:45,11.2852,False
10293,success,refs/merge-requests/882/head,0dbcd847ebc1dc2e6e45fd904321d44aabd5b848,2025-08-25 09:15:30,2025-08-25 09:17:03,1.5497333333333332,True
10294,success,develop,6f8bc74d7b6e3747f0ca15fc49cf804a9282551f,2025-08-25 09:17:00,2025-08-25 09:36:58,19.962300000000003,False
10295,success,refs/merge-requests/882/head,6f8bc74d7b6e3747f0ca15fc49cf804a9282551f,2025-08-25 09:17:03,2025-08-25 09:40:07,23.0623,True
10301,failed,develop,4bd8aa6064847ae669eedebc43643bac6f848aca,2025-08-26 09:13:42,2025-08-26 10:37:42,83.99119999999999,False
10302,success,refs/merge-requests/882/head,4bd8aa6064847ae669eedebc43643bac6f848aca,2025-08-26 09:13:44,2025-08-26 09:29:31,15.771899999999999,True
10303,success,develop,7a6c54e7ff82fa978b77eeaed4e73a58ee73e85b,2025-08-26 09:15:41,2025-08-26 10:39:30,83.82005000000001,False
10304,success,refs/merge-requests/882/head,7a6c54e7ff82fa978b77eeaed4e73a58ee73e85b,2025-08-26 09:15:49,2025-08-26 09:29:31,13.701716666666666,True
10305,failed,develop,c323fd8a50aadcc483b869f773e6ad797bf13426,2025-08-26 09:20:03,2025-08-26 11:23:39,123.60856666666668,False
10306,success,refs/merge-requests/882/head,c323fd8a50aadcc483b869f773e6ad797bf13426,2025-08-26 09:20:11,2025-08-26 09:38:14,18.061216666666667,True
10307,success,develop,f1345c62a3860232b30d41c30ee8f8f7f1c9fdc8,2025-08-26 09:39:56,2025-08-26 09:49:47,9.847733333333334,False
10308,success,refs/merge-requests/882/head,f1345c62a3860232b30d41c30ee8f8f7f1c9fdc8,2025-08-26 09:40:01,2025-08-26 09:50:45,10.727300000000001,True
10310,success,develop,4a95e984923df7a48cd8669fb8a565d6ba695a08,2025-08-26 12:27:21,2025-08-26 13:27:55,60.5718,False
10311,success,refs/merge-requests/882/head,4a95e984923df7a48cd8669fb8a565d6ba695a08,2025-08-26 12:27:23,2025-08-26 12:39:42,12.321533333333333,True
