id,project_id,calculation_timestamp,metrics_period_start,metrics_period_end,year_month,lead_time,deployment_frequency,change_failure_rate,mttr,cycle_time,throughput,wip,bug_rate,velocity,code_coverage,data_source,project_phase,git_coverage_pct
FDAI_2023-04,FDAI,2026-04-18 14:09:48,2023-04-01,2023-04-30,2023-04,16243.67,,,,2443.37,0,6,0.0,11,,jira_only,Phase 1 - Jira only,0.0
FDAI_2023-05,FDAI,2026-04-18 14:09:48,2023-05-01,2023-05-31,2023-05,9653.16,,,,2396.53,0,4,0.0,14,,jira_only,Phase 1 - Jira only,0.0
FDAI_2023-06,FDAI,2026-04-18 14:09:48,2023-06-01,2023-06-30,2023-06,14607.73,,,,1802.97,0,7,0.0,13,,jira_only,Phase 1 - Jira only,0.0
FDAI_2023-07,FDAI,2026-04-18 14:09:48,2023-07-01,2023-07-31,2023-07,16192.33,,,,797.65,0,9,0.0,14,,jira_only,Phase 1 - Jira only,0.0
FDAI_2023-08,FDAI,2026-04-18 14:09:48,2023-08-01,2023-08-31,2023-08,13104.96,,,,615.58,0,7,0.0,13,,jira_only,Phase 1 - Jira only,0.0
FDAI_2023-09,FDAI,2026-04-18 14:09:48,2023-09-01,2023-09-30,2023-09,696.0,,,,554.27,32,0,0.0,1,,jira_only,Phase 1 - Jira only,0.0
MBC_2025-01,MBC,2026-04-18 14:09:48,2025-01-01,2025-01-31,2025-01,9607.05,,,,4230.23,0,1,0.0,2,,jira+git,Phase 2 - Transition,11.8
MBC_2025-04,MBC,2026-04-18 14:09:48,2025-04-01,2025-04-30,2025-04,8684.45,0.0,0.0,0.0102,3515.39,0,22,0.0,32,,jira+git,Phase 2 - Transition,11.8
MWBR_2024-05,MWBR,2026-04-18 14:09:48,2024-05-01,2024-05-31,2024-05,16500.07,,,,0.0,0,2,0.0,2,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-06,MWBR,2026-04-18 14:09:48,2024-06-01,2024-06-30,2024-06,15356.16,0.0,0.0,0.0608,3184.93,0,2,0.0,4,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-07,MWBR,2026-04-18 14:09:48,2024-07-01,2024-07-31,2024-07,14621.46,1.0,0.0,2.282,3906.67,0,3,0.0,4,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-09,MWBR,2026-04-18 14:09:48,2024-09-01,2024-09-30,2024-09,13033.03,,,,4182.73,0,10,0.0,15,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-10,MWBR,2026-04-18 14:09:48,2024-10-01,2024-10-31,2024-10,12501.76,0.0,0.0,0.0202,2551.85,0,9,0.0,13,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-11,MWBR,2026-04-18 14:09:48,2024-11-01,2024-11-30,2024-11,12400.87,0.0,0.0,0.0556,0.0,0,4,0.0,5,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-12,MWBR,2026-04-18 14:09:48,2024-12-01,2024-12-31,2024-12,10997.3,0.0,100.0,0.0078,3664.67,0,7,0.0,12,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-01,MWBR,2026-04-18 14:09:48,2025-01-01,2025-01-31,2025-01,10890.07,,,,0.0,0,8,0.0,8,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-02,MWBR,2026-04-18 14:09:48,2025-02-01,2025-02-28,2025-02,10264.87,0.0,100.0,0.0107,0.0,0,4,0.0,5,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-03,MWBR,2026-04-18 14:09:48,2025-03-01,2025-03-31,2025-03,8799.8,,,,3874.5,0,0,0.0,2,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-04,MWBR,2026-04-18 14:09:48,2025-04-01,2025-04-30,2025-04,8752.87,0.0,0.0,0.0127,0.0,0,4,0.0,5,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-05,MWBR,2026-04-18 14:09:48,2025-05-01,2025-05-31,2025-05,7901.28,0.0,0.0,0.0034,1569.5,0,6,0.0,10,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-06,MWBR,2026-04-18 14:09:48,2025-06-01,2025-06-30,2025-06,7276.07,0.0,0.0,0.0124,0.0,0,3,0.0,3,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-07,MWBR,2026-04-18 14:09:48,2025-07-01,2025-07-31,2025-07,6364.07,0.0,71.43,0.132,0.0,0,2,0.0,3,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-08,MWBR,2026-04-18 14:09:48,2025-08-01,2025-08-31,2025-08,5814.07,,,,0.0,0,3,0.0,4,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-09,MWBR,2026-04-18 14:09:48,2025-09-01,2025-09-30,2025-09,5022.74,0.0,0.0,0.0061,0.0,0,6,0.0,9,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-10,MWBR,2026-04-18 14:09:48,2025-10-01,2025-10-31,2025-10,4512.07,,,,0.0,0,8,0.0,10,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-11,MWBR,2026-04-18 14:09:48,2025-11-01,2025-11-30,2025-11,3293.94,,,,2229.75,0,1,0.0,5,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-12,MWBR,2026-04-18 14:09:48,2025-12-01,2025-12-31,2025-12,3091.2,,,,1225.67,3,0,0.0,2,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2026-01,MWBR,2026-04-18 14:09:48,2026-01-01,2026-01-31,2026-01,2204.07,,,,0.0,12,2,0.0,3,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2026-02,MWBR,2026-04-18 14:09:48,2026-02-01,2026-02-28,2026-02,1548.07,,,,,2,1,0.0,1,,jira+git,Phase 2 - Jira+Git,100.0
NEOB_2024-03,NEOB,2026-04-18 14:09:48,2024-03-01,2024-03-31,2024-03,18261.07,,,,0.0,0,4,0.0,8,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-04,NEOB,2026-04-18 14:09:48,2024-04-01,2024-04-30,2024-04,17535.07,,,,0.0,0,4,0.0,8,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-05,NEOB,2026-04-18 14:09:48,2024-05-01,2024-05-31,2024-05,16791.07,,,,0.0,0,4,0.0,8,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-06,NEOB,2026-04-18 14:09:48,2024-06-01,2024-06-30,2024-06,16065.4,,,,0.0,0,6,0.0,9,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-07,NEOB,2026-04-18 14:09:48,2024-07-01,2024-07-31,2024-07,15340.07,,,,0.0,0,3,0.0,6,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-08,NEOB,2026-04-18 14:09:48,2024-08-01,2024-08-31,2024-08,14700.07,,,,0.0,0,4,0.0,9,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-09,NEOB,2026-04-18 14:09:48,2024-09-01,2024-09-30,2024-09,13896.07,,,,0.0,0,5,0.0,8,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-10,NEOB,2026-04-18 14:09:48,2024-10-01,2024-10-31,2024-10,13152.07,,,,0.0,0,3,0.0,10,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-11,NEOB,2026-04-18 14:09:48,2024-11-01,2024-11-30,2024-11,12327.5,,,,0.0,0,3,0.0,7,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-12,NEOB,2026-04-18 14:09:48,2024-12-01,2024-12-31,2024-12,11688.07,,,,0.0,0,3,0.0,8,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-01,NEOB,2026-04-18 14:09:48,2025-01-01,2025-01-31,2025-01,10988.07,,,,0.0,0,4,0.0,6,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-02,NEOB,2026-04-18 14:09:48,2025-02-01,2025-02-28,2025-02,10345.4,,,,0.0,0,5,0.0,9,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-03,NEOB,2026-04-18 14:09:48,2025-03-01,2025-03-31,2025-03,9573.07,,,,0.0,0,5,0.0,8,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-04,NEOB,2026-04-18 14:09:48,2025-04-01,2025-04-30,2025-04,8853.07,,,,0.0,0,2,0.0,8,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-05,NEOB,2026-04-18 14:09:48,2025-05-01,2025-05-31,2025-05,8124.07,,,,0.0,0,3,0.0,8,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-06,NEOB,2026-04-18 14:09:48,2025-06-01,2025-06-30,2025-06,7368.07,,,,0.0,0,6,0.0,10,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-07,NEOB,2026-04-18 14:09:48,2025-07-01,2025-07-31,2025-07,6648.07,,,,0.0,0,5,0.0,6,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-08,NEOB,2026-04-18 14:09:48,2025-08-01,2025-08-31,2025-08,5913.4,,,,0.0,0,6,0.0,9,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-09,NEOB,2026-04-18 14:09:48,2025-09-01,2025-09-30,2025-09,5192.64,,,,0.0,0,2,0.0,7,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-10,NEOB,2026-04-18 14:09:48,2025-10-01,2025-10-31,2025-10,4444.87,,,,0.0,0,7,0.0,10,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-11,NEOB,2026-04-18 14:09:48,2025-11-01,2025-11-30,2025-11,3639.5,,,,0.0,0,2,0.0,7,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-12,NEOB,2026-04-18 14:09:48,2025-12-01,2025-12-31,2025-12,3052.07,,,,0.0,0,2,0.0,6,,jira_only,Phase 1 - Jira only,0.0
PG_2022-01,PG,2026-04-18 14:09:48,2022-01-01,2022-01-31,2022-01,18105.03,,,,3808.96,0,5,0.0,12,,jira_only,Phase 1 - Jira only,0.0
PG_2022-02,PG,2026-04-18 14:09:48,2022-02-01,2022-02-28,2022-02,18847.42,,,,2692.93,0,6,0.0,13,,jira_only,Phase 1 - Jira only,0.0
PG_2022-03,PG,2026-04-18 14:09:48,2022-03-01,2022-03-31,2022-03,18197.57,,,,2607.36,0,6,0.0,13,,jira_only,Phase 1 - Jira only,0.0
PG_2022-04,PG,2026-04-18 14:09:48,2022-04-01,2022-04-30,2022-04,14999.1,,,,1634.49,0,5,0.0,13,,jira_only,Phase 1 - Jira only,0.0
PG_2022-05,PG,2026-04-18 14:09:48,2022-05-01,2022-05-31,2022-05,19088.04,,,,1092.25,0,8,0.0,15,,jira_only,Phase 1 - Jira only,0.0
PG_2022-06,PG,2026-04-18 14:09:48,2022-06-01,2022-06-30,2022-06,12568.31,,,,416.58,0,5,0.0,14,,jira_only,Phase 1 - Jira only,0.0
RIDIDP25_2025-03,RIDIDP25,2026-04-18 14:09:48,2025-03-01,2025-03-31,2025-03,9636.49,,,,4674.19,0,16,0.0,19,,jira_only,Phase 1 - Jira only,0.0
RIDIDP25_2025-12,RIDIDP25,2026-04-18 14:09:48,2025-12-01,2025-12-31,2025-12,2964.07,,,,0.0,0,5,0.0,5,,jira_only,Phase 1 - Jira only,0.0
