id,project_id,calculation_timestamp,metrics_period_start,metrics_period_end,year_month,lead_time,deployment_frequency,change_failure_rate,mttr,cycle_time,throughput,wip,bug_rate,velocity,code_coverage,data_source,project_phase,git_coverage_pct
DL_2025-07,DL,2026-04-20 09:57:50,2025-07-01,2025-07-31,2025-07,5411.41,,,,5199.92,0,1,0.0,14,,jira_only,Phase 1 - Jira only,0.0
DL_2025-08,DL,2026-04-20 09:57:50,2025-08-01,2025-08-31,2025-08,5000.6,,,,4608.87,0,10,0.0,43,,jira_only,Phase 1 - Jira only,0.0
DL_2025-09,DL,2026-04-20 09:57:50,2025-09-01,2025-09-30,2025-09,4344.96,,,,4192.54,0,1,0.0,17,,jira_only,Phase 1 - Jira only,0.0
DL_2025-10,DL,2026-04-20 09:57:50,2025-10-01,2025-10-31,2025-10,3674.84,,,,3535.61,0,2,0.0,30,,jira_only,Phase 1 - Jira only,0.0
DL_2025-11,DL,2026-04-20 09:57:50,2025-11-01,2025-11-30,2025-11,2977.43,,,,2729.2,0,5,0.0,43,,jira_only,Phase 1 - Jira only,0.0
DL_2025-12,DL,2026-04-20 09:57:50,2025-12-01,2025-12-31,2025-12,2453.14,,,,2367.62,0,0,0.0,20,,jira_only,Phase 1 - Jira only,0.0
DL_2026-01,DL,2026-04-20 09:57:50,2026-01-01,2026-01-31,2026-01,1994.99,,,,1849.34,31,2,0.0,17,,jira_only,Phase 1 - Jira only,0.0
DL_2026-02,DL,2026-04-20 09:57:50,2026-02-01,2026-02-28,2026-02,1462.34,,,,820.76,78,23,0.0,35,,jira_only,Phase 1 - Jira only,0.0
DO_2020-05,DO,2026-04-20 09:57:50,2020-05-01,2020-05-31,2020-05,30287.96,,,,2323.78,0,6,0.0,11,,jira_only,Phase 1 - Jira only,0.0
DO_2020-06,DO,2026-04-20 09:57:50,2020-06-01,2020-06-30,2020-06,19487.44,,,,2867.51,0,5,0.0,15,,jira_only,Phase 1 - Jira only,0.0
DO_2020-07,DO,2026-04-20 09:57:50,2020-07-01,2020-07-31,2020-07,22713.3,,,,2385.12,0,5,0.0,12,,jira_only,Phase 1 - Jira only,0.0
DO_2020-08,DO,2026-04-20 09:57:50,2020-08-01,2020-08-31,2020-08,21171.17,,,,1510.02,0,6,0.0,15,,jira_only,Phase 1 - Jira only,0.0
DO_2020-09,DO,2026-04-20 09:57:50,2020-09-01,2020-09-30,2020-09,27022.73,,,,1180.84,0,7,0.0,13,,jira_only,Phase 1 - Jira only,0.0
DO_2020-10,DO,2026-04-20 09:57:50,2020-10-01,2020-10-31,2020-10,27161.73,,,,375.18,0,5,0.0,9,,jira_only,Phase 1 - Jira only,0.0
FDAI_2023-02,FDAI,2026-04-20 09:57:50,2023-02-01,2023-02-28,2023-02,14304.77,,,,3956.52,0,4,0.0,10,,jira_only,Phase 1 - Jira only,0.0
FDAI_2023-03,FDAI,2026-04-20 09:57:50,2023-03-01,2023-03-31,2023-03,17539.95,,,,3046.69,0,8,0.0,14,,jira_only,Phase 1 - Jira only,0.0
FDAI_2023-04,FDAI,2026-04-20 09:57:50,2023-04-01,2023-04-30,2023-04,16267.59,,,,2443.37,0,6,0.0,11,,jira_only,Phase 1 - Jira only,0.0
FDAI_2023-05,FDAI,2026-04-20 09:57:50,2023-05-01,2023-05-31,2023-05,9665.69,,,,2396.53,0,4,0.0,14,,jira_only,Phase 1 - Jira only,0.0
FDAI_2023-06,FDAI,2026-04-20 09:57:50,2023-06-01,2023-06-30,2023-06,14631.34,,,,1802.97,0,7,0.0,13,,jira_only,Phase 1 - Jira only,0.0
FDAI_2023-07,FDAI,2026-04-20 09:57:50,2023-07-01,2023-07-31,2023-07,16220.52,,,,797.65,0,9,0.0,14,,jira_only,Phase 1 - Jira only,0.0
FDAI_2023-08,FDAI,2026-04-20 09:57:50,2023-08-01,2023-08-31,2023-08,13128.57,,,,615.58,0,7,0.0,13,,jira_only,Phase 1 - Jira only,0.0
FDAI_2023-09,FDAI,2026-04-20 09:57:50,2023-09-01,2023-09-30,2023-09,696.0,,,,554.27,32,0,0.0,1,,jira_only,Phase 1 - Jira only,0.0
MBC_2025-01,MBC,2026-04-20 09:57:50,2025-01-01,2025-01-31,2025-01,9628.97,,,,4230.23,0,1,0.0,2,,jira+git,Phase 2 - Transition,11.8
MBC_2025-04,MBC,2026-04-20 09:57:50,2025-04-01,2025-04-30,2025-04,8714.6,0.0,0.0,0.0102,3515.39,0,22,0.0,32,,jira+git,Phase 2 - Transition,11.8
MWBR_2024-05,MWBR,2026-04-20 09:57:50,2024-05-01,2024-05-31,2024-05,16543.92,,,,0.0,0,2,0.0,2,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-06,MWBR,2026-04-20 09:57:50,2024-06-01,2024-06-30,2024-06,15389.05,0.0,0.0,0.0608,3184.93,0,2,0.0,4,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-07,MWBR,2026-04-20 09:57:50,2024-07-01,2024-07-31,2024-07,14654.35,1.0,0.0,2.282,3906.67,0,3,0.0,4,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-09,MWBR,2026-04-20 09:57:50,2024-09-01,2024-09-30,2024-09,13062.26,,,,4182.73,0,10,0.0,15,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-10,MWBR,2026-04-20 09:57:50,2024-10-01,2024-10-31,2024-10,12535.49,0.0,0.0,0.0202,2551.85,0,9,0.0,13,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-11,MWBR,2026-04-20 09:57:50,2024-11-01,2024-11-30,2024-11,12444.72,0.0,0.0,0.0556,0.0,0,4,0.0,5,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2024-12,MWBR,2026-04-20 09:57:50,2024-12-01,2024-12-31,2024-12,11026.53,0.0,100.0,0.0078,3664.67,0,7,0.0,12,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-01,MWBR,2026-04-20 09:57:50,2025-01-01,2025-01-31,2025-01,10933.92,,,,0.0,0,8,0.0,8,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-02,MWBR,2026-04-20 09:57:50,2025-02-01,2025-02-28,2025-02,10308.72,0.0,100.0,0.0107,0.0,0,4,0.0,5,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-03,MWBR,2026-04-20 09:57:50,2025-03-01,2025-03-31,2025-03,8821.72,,,,3874.5,0,0,0.0,2,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-04,MWBR,2026-04-20 09:57:50,2025-04-01,2025-04-30,2025-04,8796.72,0.0,0.0,0.0127,0.0,0,4,0.0,5,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-05,MWBR,2026-04-20 09:57:50,2025-05-01,2025-05-31,2025-05,7936.35,0.0,0.0,0.0034,1569.5,0,6,0.0,10,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-06,MWBR,2026-04-20 09:57:50,2025-06-01,2025-06-30,2025-06,7319.92,0.0,0.0,0.0124,0.0,0,3,0.0,3,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-07,MWBR,2026-04-20 09:57:50,2025-07-01,2025-07-31,2025-07,6407.92,0.0,71.43,0.132,0.0,0,2,0.0,3,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-08,MWBR,2026-04-20 09:57:50,2025-08-01,2025-08-31,2025-08,5857.92,,,,0.0,0,3,0.0,4,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-09,MWBR,2026-04-20 09:57:50,2025-09-01,2025-09-30,2025-09,5066.59,0.0,0.0,0.0061,0.0,0,6,0.0,9,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-10,MWBR,2026-04-20 09:57:50,2025-10-01,2025-10-31,2025-10,4555.92,,,,0.0,0,8,0.0,10,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-11,MWBR,2026-04-20 09:57:50,2025-11-01,2025-11-30,2025-11,3302.71,,,,2229.75,0,1,0.0,5,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2025-12,MWBR,2026-04-20 09:57:50,2025-12-01,2025-12-31,2025-12,3113.13,,,,1225.67,3,0,0.0,2,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2026-01,MWBR,2026-04-20 09:57:50,2026-01-01,2026-01-31,2026-01,2247.92,,,,0.0,12,2,0.0,3,,jira+git,Phase 2 - Jira+Git,100.0
MWBR_2026-02,MWBR,2026-04-20 09:57:50,2026-02-01,2026-02-28,2026-02,1591.92,,,,,2,1,0.0,1,,jira+git,Phase 2 - Jira+Git,100.0
NEOB_2024-03,NEOB,2026-04-20 09:57:50,2024-03-01,2024-03-31,2024-03,18304.92,,,,0.0,0,4,0.0,8,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-04,NEOB,2026-04-20 09:57:50,2024-04-01,2024-04-30,2024-04,17578.92,,,,0.0,0,4,0.0,8,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-05,NEOB,2026-04-20 09:57:50,2024-05-01,2024-05-31,2024-05,16834.92,,,,0.0,0,4,0.0,8,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-06,NEOB,2026-04-20 09:57:50,2024-06-01,2024-06-30,2024-06,16109.25,,,,0.0,0,6,0.0,9,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-07,NEOB,2026-04-20 09:57:50,2024-07-01,2024-07-31,2024-07,15383.92,,,,0.0,0,3,0.0,6,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-08,NEOB,2026-04-20 09:57:50,2024-08-01,2024-08-31,2024-08,14743.92,,,,0.0,0,4,0.0,9,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-09,NEOB,2026-04-20 09:57:50,2024-09-01,2024-09-30,2024-09,13939.92,,,,0.0,0,5,0.0,8,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-10,NEOB,2026-04-20 09:57:50,2024-10-01,2024-10-31,2024-10,13195.92,,,,0.0,0,3,0.0,10,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-11,NEOB,2026-04-20 09:57:50,2024-11-01,2024-11-30,2024-11,12371.35,,,,0.0,0,3,0.0,7,,jira_only,Phase 1 - Jira only,0.0
NEOB_2024-12,NEOB,2026-04-20 09:57:50,2024-12-01,2024-12-31,2024-12,11731.92,,,,0.0,0,3,0.0,8,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-01,NEOB,2026-04-20 09:57:50,2025-01-01,2025-01-31,2025-01,11031.92,,,,0.0,0,4,0.0,6,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-02,NEOB,2026-04-20 09:57:50,2025-02-01,2025-02-28,2025-02,10389.25,,,,0.0,0,5,0.0,9,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-03,NEOB,2026-04-20 09:57:50,2025-03-01,2025-03-31,2025-03,9616.92,,,,0.0,0,5,0.0,8,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-04,NEOB,2026-04-20 09:57:50,2025-04-01,2025-04-30,2025-04,8896.92,,,,0.0,0,2,0.0,8,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-05,NEOB,2026-04-20 09:57:50,2025-05-01,2025-05-31,2025-05,8167.92,,,,0.0,0,3,0.0,8,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-06,NEOB,2026-04-20 09:57:50,2025-06-01,2025-06-30,2025-06,7411.92,,,,0.0,0,6,0.0,10,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-07,NEOB,2026-04-20 09:57:50,2025-07-01,2025-07-31,2025-07,6691.92,,,,0.0,0,5,0.0,6,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-08,NEOB,2026-04-20 09:57:50,2025-08-01,2025-08-31,2025-08,5957.25,,,,0.0,0,6,0.0,9,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-09,NEOB,2026-04-20 09:57:50,2025-09-01,2025-09-30,2025-09,5236.49,,,,0.0,0,2,0.0,7,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-10,NEOB,2026-04-20 09:57:50,2025-10-01,2025-10-31,2025-10,4488.72,,,,0.0,0,7,0.0,10,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-11,NEOB,2026-04-20 09:57:50,2025-11-01,2025-11-30,2025-11,3683.35,,,,0.0,0,2,0.0,7,,jira_only,Phase 1 - Jira only,0.0
NEOB_2025-12,NEOB,2026-04-20 09:57:50,2025-12-01,2025-12-31,2025-12,3095.92,,,,0.0,0,2,0.0,6,,jira_only,Phase 1 - Jira only,0.0
PG_2022-01,PG,2026-04-20 09:57:50,2022-01-01,2022-01-31,2022-01,18123.3,,,,3808.96,0,5,0.0,12,,jira_only,Phase 1 - Jira only,0.0
PG_2022-02,PG,2026-04-20 09:57:50,2022-02-01,2022-02-28,2022-02,18867.66,,,,2692.93,0,6,0.0,13,,jira_only,Phase 1 - Jira only,0.0
PG_2022-03,PG,2026-04-20 09:57:50,2022-03-01,2022-03-31,2022-03,18217.81,,,,2607.36,0,6,0.0,13,,jira_only,Phase 1 - Jira only,0.0
PG_2022-04,PG,2026-04-20 09:57:50,2022-04-01,2022-04-30,2022-04,15015.97,,,,1634.49,0,5,0.0,13,,jira_only,Phase 1 - Jira only,0.0
PG_2022-05,PG,2026-04-20 09:57:50,2022-05-01,2022-05-31,2022-05,19111.42,,,,1092.25,0,8,0.0,15,,jira_only,Phase 1 - Jira only,0.0
PG_2022-06,PG,2026-04-20 09:57:50,2022-06-01,2022-06-30,2022-06,12583.97,,,,416.58,0,5,0.0,14,,jira_only,Phase 1 - Jira only,0.0
RIDIDP25_2025-03,RIDIDP25,2026-04-20 09:57:50,2025-03-01,2025-03-31,2025-03,9673.42,,,,4674.19,0,16,0.0,19,,jira_only,Phase 1 - Jira only,0.0
RIDIDP25_2025-12,RIDIDP25,2026-04-20 09:57:50,2025-12-01,2025-12-31,2025-12,3007.92,,,,0.0,0,5,0.0,5,,jira_only,Phase 1 - Jira only,0.0
