pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes
12927,failed,develop,bb421184e3cda6632ecc3c8f2534a37df347de83,2026-02-27 08:47:54.550000+00:00,2026-02-27 09:04:34.117000+00:00,16.65945
12925,success,refs/merge-requests/882/head,dacffacfc96aafecb46361af86c0f60359f3e701,2026-02-26 08:55:33.032000+00:00,2026-02-26 08:56:58.841000+00:00,1.43015
12924,failed,develop,dacffacfc96aafecb46361af86c0f60359f3e701,2026-02-26 08:55:26.527000+00:00,2026-02-26 08:58:44.008000+00:00,3.29135
12923,success,refs/merge-requests/1354/head,22f8dfe65ddbe0c06a870f50847afb5ed4081612,2026-02-26 06:30:59.053000+00:00,2026-02-26 06:39:55.092000+00:00,8.933983333333334
12922,success,refs/merge-requests/1354/head,d11743ee7b31a6e0309ea2f5f687a82f7446ba95,2026-02-25 11:04:30.646000+00:00,2026-02-25 11:23:41.332000+00:00,19.178099999999997
12918,success,refs/merge-requests/882/head,d090e6a7ec05f4f1f3ec2607ca764fdfee990125,2026-02-25 07:34:16.655000+00:00,2026-02-25 08:00:58.800000+00:00,26.702416666666668
12917,failed,develop,d090e6a7ec05f4f1f3ec2607ca764fdfee990125,2026-02-25 07:34:12.039000+00:00,2026-02-25 09:21:11.726000+00:00,106.99478333333333
12915,success,refs/merge-requests/882/head,9aa8d4f6bd61007557676d823e773b72b056b787,2026-02-24 12:01:05.762000+00:00,2026-02-24 12:23:37.190000+00:00,22.5238
12914,failed,develop,9aa8d4f6bd61007557676d823e773b72b056b787,2026-02-24 12:01:00.377000+00:00,2026-02-24 12:13:00.852000+00:00,12.007916666666667
12904,success,refs/merge-requests/882/head,8b4ed2c15e5d720da341c85a1e19c2deee2b1d7d,2026-02-24 07:18:06.385000+00:00,2026-02-24 07:43:31.490000+00:00,25.418416666666666
12903,canceled,develop,8b4ed2c15e5d720da341c85a1e19c2deee2b1d7d,2026-02-24 07:18:00.325000+00:00,2026-02-24 07:53:42.009000+00:00,35.69473333333334
12902,success,refs/merge-requests/882/head,f82e0dd25e0ac0e22a1f3985134443243ab8056c,2026-02-23 12:00:55.621000+00:00,2026-02-23 12:01:23.171000+00:00,0.45916666666666667
12901,canceled,develop,f82e0dd25e0ac0e22a1f3985134443243ab8056c,2026-02-23 12:00:51.039000+00:00,2026-02-23 12:01:21.158000+00:00,0.5019833333333333
12900,success,refs/merge-requests/882/head,6d3d4f8054486a16789db3535be2e8efd0a1d6f5,2026-02-23 09:25:46.055000+00:00,2026-02-23 09:25:53.138000+00:00,0.11805
12899,failed,develop,6d3d4f8054486a16789db3535be2e8efd0a1d6f5,2026-02-23 09:25:39.478000+00:00,2026-02-23 09:41:55.064000+00:00,16.259766666666668
12893,success,refs/merge-requests/882/head,2b7947166bc1988f6ec45ddeed885cf250710a36,2026-02-23 08:59:16.463000+00:00,2026-02-23 09:03:23.849000+00:00,4.1231
12892,canceled,develop,2b7947166bc1988f6ec45ddeed885cf250710a36,2026-02-23 08:58:53.753000+00:00,2026-02-23 09:03:19.254000+00:00,4.425016666666666
12889,success,refs/merge-requests/882/head,f6a90a969eee83d7c2ccc91aca61577eb7bb099b,2026-02-23 08:37:52.768000+00:00,2026-02-23 09:03:16.834000+00:00,25.4011
12888,failed,develop,f6a90a969eee83d7c2ccc91aca61577eb7bb099b,2026-02-23 08:37:46.433000+00:00,2026-02-23 08:51:36.809000+00:00,13.839599999999999
12887,success,refs/merge-requests/882/head,a5791a43b9c35450e261bc66db19634be84a5a0c,2026-02-23 08:25:00.821000+00:00,2026-02-23 08:37:53.321000+00:00,12.875
12886,canceled,develop,a5791a43b9c35450e261bc66db19634be84a5a0c,2026-02-23 08:24:51.963000+00:00,2026-02-23 08:37:47.586000+00:00,12.927050000000001
12885,success,refs/merge-requests/882/head,72182890e82628aaad096033b69272ed0cc737c5,2026-02-23 08:24:35.719000+00:00,2026-02-23 08:25:01.675000+00:00,0.4326
12884,failed,develop,72182890e82628aaad096033b69272ed0cc737c5,2026-02-23 08:24:30.710000+00:00,2026-02-23 08:40:18.908000+00:00,15.8033
12880,success,refs/merge-requests/1354/head,a763b5c6953f83cdcacc79ec39ce0f2b7a476ce3,2026-02-23 06:09:20.720000+00:00,2026-02-23 06:44:11.603000+00:00,34.84804999999999
12879,success,refs/merge-requests/1354/head,ecc197dbfb79041b51bb4ea4bfc3a54251c8c2dc,2026-02-23 06:09:06.692000+00:00,2026-02-23 06:32:05.862000+00:00,22.98616666666667
12878,success,refs/merge-requests/882/head,e8fd100eb93c701c4035b62eef37dd48a9b994b4,2026-02-20 12:09:23.926000+00:00,2026-02-20 12:57:42.475000+00:00,48.30915
12877,failed,develop,e8fd100eb93c701c4035b62eef37dd48a9b994b4,2026-02-20 12:09:17.535000+00:00,2026-02-20 12:35:19.643000+00:00,26.03513333333333
12876,success,refs/merge-requests/882/head,d60d1befe6c41eb3038a729cf527e779376b2e7a,2026-02-20 12:08:50.919000+00:00,2026-02-20 12:09:25.320000+00:00,0.57335
12875,failed,develop,d60d1befe6c41eb3038a729cf527e779376b2e7a,2026-02-20 12:08:46.260000+00:00,2026-02-20 12:22:29.610000+00:00,13.7225
12866,success,refs/merge-requests/882/head,e2149b0a57fdf6f454276ae43a7c54dac69fbae3,2026-02-20 07:47:19.364000+00:00,2026-02-20 07:51:01.757000+00:00,3.70655
12865,canceled,develop,e2149b0a57fdf6f454276ae43a7c54dac69fbae3,2026-02-20 07:47:13.553000+00:00,2026-02-20 07:50:58.725000+00:00,3.752866666666667
12864,success,refs/merge-requests/882/head,90d0aa48de05328b4a7fd3b8d7d76d29d5512b39,2026-02-19 13:11:23.887000+00:00,2026-02-19 13:41:53.155000+00:00,30.4878
12863,failed,develop,90d0aa48de05328b4a7fd3b8d7d76d29d5512b39,2026-02-19 13:11:16.816000+00:00,2026-02-19 13:25:52.030000+00:00,14.586900000000002
12862,success,refs/merge-requests/1354/head,33015cb780c5a0d8ba04a3c4d83582aea0ccaeb5,2026-02-19 12:52:22.888000+00:00,2026-02-19 13:13:36.010000+00:00,21.218700000000002
12861,success,refs/merge-requests/882/head,7e8b1eb03e42af92b332d5b1a1dff856a0adb65e,2026-02-19 12:28:11.221000+00:00,2026-02-19 12:42:57.026000+00:00,14.763416666666666
12860,canceled,develop,7e8b1eb03e42af92b332d5b1a1dff856a0adb65e,2026-02-19 12:28:05.707000+00:00,2026-02-19 12:43:02.706000+00:00,14.949983333333334
12859,success,refs/merge-requests/882/head,3cc76b09e3dd93e5e33553ab48dc0943ff3c89ff,2026-02-19 12:04:26.188000+00:00,2026-02-19 12:42:54.520000+00:00,38.4722
12858,failed,develop,3cc76b09e3dd93e5e33553ab48dc0943ff3c89ff,2026-02-19 12:04:20.517000+00:00,2026-02-19 12:17:36.377000+00:00,13.264333333333333
12856,success,refs/merge-requests/1354/head,09b037088ce3cb66bdbd4fcda8a6ce5394770922,2026-02-19 09:55:02.576000+00:00,2026-02-19 10:34:15.790000+00:00,39.22023333333333
12855,success,refs/merge-requests/1354/head,68c0e9114c57c6fcff9c9e51bf9fca16c66f19a7,2026-02-19 09:43:44.783000+00:00,2026-02-19 10:13:31.502000+00:00,29.778650000000003
12854,success,refs/merge-requests/1354/head,195ca77b01b3d79e28ea55cf806e9c2efccb0098,2026-02-19 09:23:53.144000+00:00,2026-02-19 09:24:02.464000+00:00,0.15533333333333335
12844,success,refs/merge-requests/882/head,1f72907f5a406b38aad8cbbfb0e95d8284f329ff,2026-02-17 10:04:18.987000+00:00,2026-02-17 10:54:11.645000+00:00,49.87763333333333
12843,failed,develop,1f72907f5a406b38aad8cbbfb0e95d8284f329ff,2026-02-17 10:04:15.726000+00:00,2026-02-17 10:36:12.850000+00:00,31.952066666666667
12842,success,refs/merge-requests/882/head,328d1a9981b4a26cf6ead479b9b1081ff1425567,2026-02-17 10:02:15.841000+00:00,2026-02-17 10:24:45.180000+00:00,22.488983333333334
12841,failed,develop,328d1a9981b4a26cf6ead479b9b1081ff1425567,2026-02-17 10:02:11.438000+00:00,2026-02-17 11:21:31.933000+00:00,79.34158333333333
12837,success,refs/merge-requests/882/head,276ff1b36f2560bfda432a2fb70b8495ce26a648,2026-02-17 06:24:32.254000+00:00,2026-02-17 06:44:00.959000+00:00,19.478416666666664
12836,failed,develop,276ff1b36f2560bfda432a2fb70b8495ce26a648,2026-02-17 06:24:27.019000+00:00,2026-02-17 08:21:38.179000+00:00,117.18599999999999
12822,success,refs/merge-requests/882/head,04237b13f2b40be0e24c7a2a4acc59fbb4a02a7c,2026-02-15 20:29:04.403000+00:00,2026-02-16 05:00:08.579000+00:00,511.0696
12821,failed,develop,04237b13f2b40be0e24c7a2a4acc59fbb4a02a7c,2026-02-15 20:29:01.197000+00:00,2026-02-16 00:00:08.103000+00:00,211.1151
12819,success,refs/merge-requests/882/head,41ba35cda1b18c280a896176ec97627ceb73822d,2026-02-15 18:16:10.838000+00:00,2026-02-16 01:00:09.519000+00:00,403.9780166666667
12818,failed,develop,41ba35cda1b18c280a896176ec97627ceb73822d,2026-02-15 18:16:06.041000+00:00,2026-02-15 21:00:06.565000+00:00,164.0087333333333
12817,success,refs/merge-requests/882/head,55e45020c3a904839299e18d9d9eaa2a6b439a85,2026-02-15 12:36:19.264000+00:00,2026-02-15 21:00:06.254000+00:00,503.7831666666667
12816,failed,develop,55e45020c3a904839299e18d9d9eaa2a6b439a85,2026-02-15 12:36:15.544000+00:00,2026-02-15 16:00:07.264000+00:00,203.862
12815,success,refs/merge-requests/882/head,d889046b21510c65db6329668e7879d8851708b0,2026-02-15 10:16:55.283000+00:00,2026-02-15 19:00:07.676000+00:00,523.20655
12814,failed,develop,d889046b21510c65db6329668e7879d8851708b0,2026-02-15 10:16:51.095000+00:00,2026-02-15 13:00:09.252000+00:00,163.30261666666667
12811,success,refs/merge-requests/882/head,2f101b461683afaa1191e49bc11ceac2e1fa6316,2026-02-13 17:54:51.198000+00:00,2026-02-14 02:00:09.002000+00:00,485.29673333333335
12810,failed,develop,2f101b461683afaa1191e49bc11ceac2e1fa6316,2026-02-13 17:54:44.662000+00:00,2026-02-13 21:00:09.418000+00:00,185.4126
12809,success,refs/merge-requests/882/head,63c86a4c7f97fc68c944a63f5d39e1dbe539bdff,2026-02-13 17:54:34.600000+00:00,2026-02-13 17:54:51.734000+00:00,0.2855666666666667
12808,canceled,develop,63c86a4c7f97fc68c944a63f5d39e1dbe539bdff,2026-02-13 17:54:25.304000+00:00,2026-02-13 17:54:46.489000+00:00,0.3530833333333333
12807,success,refs/merge-requests/882/head,6fd83186997dfbd22be59567bbb6de4febbe5c4b,2026-02-13 17:53:59.672000+00:00,2026-02-13 23:00:03.629000+00:00,306.06595
12806,failed,develop,6fd83186997dfbd22be59567bbb6de4febbe5c4b,2026-02-13 17:53:54.585000+00:00,2026-02-13 21:00:08.307000+00:00,186.2287
12785,success,refs/merge-requests/882/head,dff055bb6b3a86c9badb411fd41fd85a1761d049,2026-02-13 09:17:16.640000+00:00,2026-02-13 09:30:22.781000+00:00,13.10235
12784,failed,develop,dff055bb6b3a86c9badb411fd41fd85a1761d049,2026-02-13 09:17:13.858000+00:00,2026-02-13 09:19:58.649000+00:00,2.7465166666666665
12783,success,refs/merge-requests/882/head,213e34834021caab3ea5cbaab0ead695d87d424a,2026-02-13 09:12:39.737000+00:00,2026-02-13 09:29:26.728000+00:00,16.783183333333334
12782,failed,develop,213e34834021caab3ea5cbaab0ead695d87d424a,2026-02-13 09:12:30.739000+00:00,2026-02-13 09:16:56.680000+00:00,4.43235
12773,success,refs/merge-requests/882/head,11a46414be3b61e83a307fb879d4c2fd7949a5c3,2026-02-12 16:37:40.393000+00:00,2026-02-13 01:00:06.385000+00:00,502.4332
12772,failed,develop,11a46414be3b61e83a307fb879d4c2fd7949a5c3,2026-02-12 16:37:36.270000+00:00,2026-02-12 20:00:03.190000+00:00,202.44866666666667
12771,success,refs/merge-requests/882/head,dfc40e8f69f77899ef99129418f1d164c491bc5b,2026-02-12 16:06:27.189000+00:00,2026-02-12 16:37:40.863000+00:00,31.227899999999998
12770,canceled,develop,dfc40e8f69f77899ef99129418f1d164c491bc5b,2026-02-12 16:06:22.502000+00:00,2026-02-12 16:37:38.020000+00:00,31.258633333333332
12769,success,refs/merge-requests/882/head,276afb51bd1e5d1f90a91863d14df42e7039e734,2026-02-12 16:04:51.650000+00:00,2026-02-12 16:06:27.680000+00:00,1.6005
12768,canceled,develop,276afb51bd1e5d1f90a91863d14df42e7039e734,2026-02-12 16:04:46.886000+00:00,2026-02-12 16:06:23.944000+00:00,1.6176333333333335
12767,success,refs/merge-requests/882/head,dd91c7599a679351dfeeee22f2b884362407ae54,2026-02-12 15:55:41.731000+00:00,2026-02-12 16:04:52.258000+00:00,9.175450000000001
12766,canceled,develop,dd91c7599a679351dfeeee22f2b884362407ae54,2026-02-12 15:55:37.932000+00:00,2026-02-12 16:04:48.282000+00:00,9.172500000000001
12765,success,refs/merge-requests/882/head,879f0052cc88556984a7f17956017b34cc9d62d9,2026-02-12 15:49:20.929000+00:00,2026-02-12 15:55:42.326000+00:00,6.356616666666667
12764,canceled,develop,879f0052cc88556984a7f17956017b34cc9d62d9,2026-02-12 15:49:16.688000+00:00,2026-02-12 15:55:39.456000+00:00,6.379466666666667
12763,success,refs/merge-requests/882/head,602979017d264c3b6f5066f79209a86a41552bfb,2026-02-12 15:49:03.398000+00:00,2026-02-12 15:49:21.504000+00:00,0.3017666666666667
12762,canceled,develop,602979017d264c3b6f5066f79209a86a41552bfb,2026-02-12 15:48:58.897000+00:00,2026-02-12 15:49:17.743000+00:00,0.3141
12761,success,refs/merge-requests/882/head,bcda59ae7c7b619b5e0f4df16abdfd12d7f26ca5,2026-02-12 15:48:43.109000+00:00,2026-02-12 15:49:03.994000+00:00,0.34808333333333336
12760,canceled,develop,bcda59ae7c7b619b5e0f4df16abdfd12d7f26ca5,2026-02-12 15:48:39.133000+00:00,2026-02-12 15:48:59.927000+00:00,0.3465666666666667
12744,success,refs/merge-requests/882/head,0aeabc70a5da94851dcd9b7af089ae965e0fb806,2026-02-12 08:55:06.369000+00:00,2026-02-12 09:02:54.814000+00:00,7.807416666666667
12743,canceled,develop,0aeabc70a5da94851dcd9b7af089ae965e0fb806,2026-02-12 08:55:00.039000+00:00,2026-02-12 09:02:52.165000+00:00,7.868766666666667
12740,success,refs/merge-requests/882/head,0d3220cbd9216072604a137e6bdc26e8252d622c,2026-02-11 17:40:02.470000+00:00,2026-02-12 02:00:05.334000+00:00,500.0477333333334
12739,failed,develop,0d3220cbd9216072604a137e6bdc26e8252d622c,2026-02-11 17:39:57.454000+00:00,2026-02-11 20:00:08.161000+00:00,140.17845
12737,success,refs/merge-requests/882/head,45556f23536733de2cff484f68f7c52f03aff847,2026-02-11 15:43:47.134000+00:00,2026-02-11 15:44:30.451000+00:00,0.72195
12736,failed,develop,45556f23536733de2cff484f68f7c52f03aff847,2026-02-11 15:43:43.096000+00:00,2026-02-11 17:20:08.240000+00:00,96.41906666666667
12734,success,refs/merge-requests/882/head,81fc88703dff97d3508d366f96be43841656868e,2026-02-11 15:23:17.455000+00:00,2026-02-11 15:24:05.922000+00:00,0.8077833333333333
12733,canceled,develop,81fc88703dff97d3508d366f96be43841656868e,2026-02-11 15:23:14.141000+00:00,2026-02-11 15:24:10.630000+00:00,0.9414833333333333
12732,success,refs/merge-requests/882/head,8bbdb0d1839ca2ad94a9c036d313841426fdd3cc,2026-02-11 15:22:54.631000+00:00,2026-02-11 15:23:17.934000+00:00,0.38838333333333336
12731,canceled,develop,8bbdb0d1839ca2ad94a9c036d313841426fdd3cc,2026-02-11 15:22:45.850000+00:00,2026-02-11 15:23:14.575000+00:00,0.47875
12730,success,refs/merge-requests/882/head,5d7fd2e3fa8ee25aa5ce697837f8d3880f44d459,2026-02-11 15:21:29.246000+00:00,2026-02-11 15:22:55.069000+00:00,1.4303833333333331
12729,canceled,develop,5d7fd2e3fa8ee25aa5ce697837f8d3880f44d459,2026-02-11 15:21:25.200000+00:00,2026-02-11 15:25:07.393000+00:00,3.703216666666667
12718,success,refs/merge-requests/882/head,0d51010a6f1a4326b641fec4eac935833a898834,2026-02-11 09:09:37.278000+00:00,2026-02-11 09:10:39.419000+00:00,1.0356833333333333
12717,failed,develop,0d51010a6f1a4326b641fec4eac935833a898834,2026-02-11 09:09:31.721000+00:00,2026-02-11 09:28:23.512000+00:00,18.863183333333332
12709,success,refs/merge-requests/882/head,ef814f381eea5d7c9573661a8cfdd77c623fadd6,2026-02-10 16:02:40.595000+00:00,2026-02-10 16:08:53.901000+00:00,6.2217666666666664
12708,canceled,develop,ef814f381eea5d7c9573661a8cfdd77c623fadd6,2026-02-10 16:02:37.356000+00:00,2026-02-10 16:08:51.637000+00:00,6.238016666666667
12705,success,refs/merge-requests/882/head,6ac5c4b9df8d2e77ab5a51232f39ee743823357c,2026-02-10 15:58:40.020000+00:00,2026-02-10 16:01:13.767000+00:00,2.56245
12704,canceled,develop,6ac5c4b9df8d2e77ab5a51232f39ee743823357c,2026-02-10 15:58:35.353000+00:00,2026-02-10 16:01:10.053000+00:00,2.578333333333333
12702,success,refs/merge-requests/882/head,64357f1d72f3857fc16f69e11d240202b6d63484,2026-02-10 15:52:04.048000+00:00,2026-02-10 15:55:24.752000+00:00,3.345066666666667
12701,canceled,develop,64357f1d72f3857fc16f69e11d240202b6d63484,2026-02-10 15:51:59.694000+00:00,2026-02-10 15:55:22.676000+00:00,3.383033333333333
12692,success,refs/merge-requests/882/head,ea9969777f0c5f03b35350b5609fa7955b8afb5f,2026-02-10 14:47:36.723000+00:00,2026-02-10 15:28:34.404000+00:00,40.96135
12691,failed,develop,ea9969777f0c5f03b35350b5609fa7955b8afb5f,2026-02-10 14:47:32.438000+00:00,2026-02-10 15:09:16.483000+00:00,21.734083333333334
12685,success,refs/merge-requests/882/head,38335979096f79c2b24573cedf2d8456fad6b8a9,2026-02-10 10:34:33.960000+00:00,2026-02-10 11:31:53.624000+00:00,57.327733333333335
12684,failed,develop,38335979096f79c2b24573cedf2d8456fad6b8a9,2026-02-10 10:34:26.485000+00:00,2026-02-10 11:12:47.823000+00:00,38.35563333333334
12683,success,refs/merge-requests/882/head,69559a8382243c8a52c84fd0f975ffee80e1808d,2026-02-10 10:09:59.345000+00:00,2026-02-10 10:53:42.752000+00:00,43.72345
12682,failed,develop,69559a8382243c8a52c84fd0f975ffee80e1808d,2026-02-10 10:09:54.118000+00:00,2026-02-10 10:32:53.668000+00:00,22.9925
12670,failed,fix/fix-amount-precision,f7f421b6d1aea8ef7f47f47bda023ebd113439b5,2026-02-09 13:52:45.430000+00:00,2026-02-09 14:05:40.088000+00:00,12.910966666666667
12668,success,refs/merge-requests/882/head,cd8d27f911724017149b9699f79a6809847a1657,2026-02-09 13:44:26.459000+00:00,2026-02-09 14:04:31.068000+00:00,20.076816666666666
12667,canceled,develop,cd8d27f911724017149b9699f79a6809847a1657,2026-02-09 13:44:22.753000+00:00,2026-02-09 14:36:23.561000+00:00,52.013466666666666
12662,success,refs/merge-requests/882/head,621038df0521ab2eefa8c3d47984afd5735284c4,2026-02-09 12:49:17.410000+00:00,2026-02-09 13:06:10.206000+00:00,16.879933333333334
12661,failed,develop,621038df0521ab2eefa8c3d47984afd5735284c4,2026-02-09 12:49:13.141000+00:00,2026-02-09 13:06:11.999000+00:00,16.980966666666667
12658,success,refs/merge-requests/882/head,a9038136ef4ae1fbc5d63a5b78f52d623202cc2b,2026-02-09 10:22:25.832000+00:00,2026-02-09 10:32:33.679000+00:00,10.130783333333333
12657,canceled,develop,a9038136ef4ae1fbc5d63a5b78f52d623202cc2b,2026-02-09 10:22:18.661000+00:00,2026-02-09 10:32:35.054000+00:00,10.273216666666666
12656,success,refs/merge-requests/882/head,fd81186199400212bcfbdb62c2353716a5ad774e,2026-02-09 10:11:06.460000+00:00,2026-02-09 10:32:31.814000+00:00,21.42256666666667
12655,failed,develop,fd81186199400212bcfbdb62c2353716a5ad774e,2026-02-09 10:10:59.308000+00:00,2026-02-09 10:20:10.132000+00:00,9.180399999999999
12650,success,refs/merge-requests/1327/head,646dba4baef12eb0dec2fff043e812491016c6a3,2026-02-06 16:10:07.519000+00:00,2026-02-06 16:32:44.931000+00:00,22.623533333333334
12649,success,refs/merge-requests/1327/head,d59a31e5f52e958ddba47bc65dbdc6ea8b7aa698,2026-02-06 15:21:11.517000+00:00,2026-02-06 15:35:22.684000+00:00,14.186116666666667
12646,success,refs/merge-requests/1327/head,fa4a45b309bcb5f424c33e7f6003dd35e8ae17aa,2026-02-06 14:48:39.158000+00:00,2026-02-06 15:14:36.146000+00:00,25.9498
12638,success,refs/merge-requests/882/head,2d54b86476f7abcee732583ada5035c94da5700d,2026-02-06 08:38:32.206000+00:00,2026-02-06 09:02:46.224000+00:00,24.233633333333334
12637,failed,develop,2d54b86476f7abcee732583ada5035c94da5700d,2026-02-06 08:38:26.731000+00:00,2026-02-06 08:58:54.704000+00:00,20.466216666666664
12632,success,refs/merge-requests/882/head,0c5f130540e35d59be6c2aacfaf2d050fe992aeb,2026-02-05 14:34:47.288000+00:00,2026-02-05 15:01:29.084000+00:00,26.6966
12631,failed,develop,0c5f130540e35d59be6c2aacfaf2d050fe992aeb,2026-02-05 14:34:42.890000+00:00,2026-02-06 08:18:31.790000+00:00,1063.815
12630,success,refs/merge-requests/882/head,f88f3aa9b50374a0390328cec0ef94b5f6d33acc,2026-02-05 13:43:33.193000+00:00,2026-02-05 13:56:55.538000+00:00,13.372416666666668
12629,failed,develop,f88f3aa9b50374a0390328cec0ef94b5f6d33acc,2026-02-05 13:43:23.973000+00:00,2026-02-05 13:59:49.290000+00:00,16.42195
12625,success,refs/merge-requests/882/head,5dcdad9d0b93096c8508378480e4c740a79a72d2,2026-02-05 13:08:33.462000+00:00,2026-02-05 13:33:26.760000+00:00,24.8883
12624,failed,develop,5dcdad9d0b93096c8508378480e4c740a79a72d2,2026-02-05 13:08:28.587000+00:00,2026-02-05 13:28:33.588000+00:00,20.08335
12619,success,refs/merge-requests/882/head,d17d8fdc459677b593f455cd6193b1ee0fbb859a,2026-02-05 11:18:07.800000+00:00,2026-02-05 11:41:01.421000+00:00,22.893683333333335
12618,failed,develop,d17d8fdc459677b593f455cd6193b1ee0fbb859a,2026-02-05 11:18:02.555000+00:00,2026-02-05 11:37:51.494000+00:00,19.81565
12610,success,refs/merge-requests/882/head,d6a3849a38c191d23557c0a1b55ca722de494a34,2026-02-05 10:45:02.658000+00:00,2026-02-05 11:06:34.039000+00:00,21.523016666666667
12609,failed,develop,d6a3849a38c191d23557c0a1b55ca722de494a34,2026-02-05 10:44:56.282000+00:00,2026-02-05 10:49:59.723000+00:00,5.05735
12597,success,refs/merge-requests/882/head,076877f0079c2722f65a307c5503e356e57a70f7,2026-02-05 10:19:08.336000+00:00,2026-02-05 10:37:20.355000+00:00,18.200316666666666
12596,failed,develop,076877f0079c2722f65a307c5503e356e57a70f7,2026-02-05 10:19:02.718000+00:00,2026-02-05 10:20:22.008000+00:00,1.3215000000000001
12594,success,refs/merge-requests/1327/head,d6a23ba5f16bd665a169109a28f507087ad7e5cd,2026-02-05 09:49:48.980000+00:00,2026-02-05 10:05:42.133000+00:00,15.885883333333334
12591,success,refs/merge-requests/882/head,34568ba3e7fefa6f7bc36fb8ec0ad00ecc1bdad9,2026-02-05 09:17:45.918000+00:00,2026-02-05 09:40:33.924000+00:00,22.8001
12590,failed,develop,34568ba3e7fefa6f7bc36fb8ec0ad00ecc1bdad9,2026-02-05 09:17:41.175000+00:00,2026-02-05 09:40:39.817000+00:00,22.97736666666667
12589,success,refs/merge-requests/882/head,ef5443cb74b47104bf11c7d36d8bf5c640046bc7,2026-02-05 09:06:20.633000+00:00,2026-02-05 09:23:40.348000+00:00,17.32858333333333
12588,failed,develop,ef5443cb74b47104bf11c7d36d8bf5c640046bc7,2026-02-05 09:06:16.458000+00:00,2026-02-05 09:26:45.365000+00:00,20.481783333333333
12587,success,refs/merge-requests/882/head,4c1d2e622a54a37ecaca277ec07ddc065aeaab2a,2026-02-05 08:34:55.820000+00:00,2026-02-05 08:49:26.887000+00:00,14.517783333333334
12586,failed,develop,4c1d2e622a54a37ecaca277ec07ddc065aeaab2a,2026-02-05 08:34:49.371000+00:00,2026-02-05 08:52:53.612000+00:00,18.07068333333333
